video_id,comment_id,username,nickname,comment,create_time,likes,total_reply,avatar
7591892288440143111,,asmaraasenja,Asmara Senja,Umur seini lucu lucu nya nang ai @sianak_sungai @_ibal1999,2026-01-06T11:30:01,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/d07f96d39caaebe483fb29f5fa5c9a13~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=4852b1ac&x-expires=1768006800&x-signature=PRe0rm%2BIeIQB%2FJzJiSyb5QTfZqA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,user8867620128571,hasan 😭😎wkwkwk,"kd takisah akubatnya apa banjir ka,i ae tambang akibatnya",2026-01-06T08:37:19,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/757c9f5c062f017bbb82ca25b6e2cc22~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0521f6e0&x-expires=1768006800&x-signature=RRhiGf%2BtU7PNXSYd6sTfqAk7jc4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,iwanarianto1146,iwanarianto1146,bolehai luku 🤣🤣🤣,2026-01-06T08:26:46,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/b4da21cafb9793ce1846345be3f283a8~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=8309d207&x-expires=1768006800&x-signature=Zwyg%2B3P2dYZ4akNolypcqtaO1VE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,helmi..99,"HelMi""😎",nasif nasif🤣😂,2026-01-06T08:21:25,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/45af1cee9a6aac76c92a3169dbbf1b9f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=9308ace9&x-expires=1768006800&x-signature=Wf8wSnSpVmzAfcb0GuVUegVi8DQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,miedhakalimantan,sambel cumi Jp,jadi kesimpulan nya banjir nya di nikmati ja😂😂😂😂,2026-01-06T08:12:48,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/c2c1706b6c31369e99b55d1b26bff774~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=74b81d6c&x-expires=1768006800&x-signature=qiaOtV6aE%2FyTMSklUCk9tz82Sbc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,dimass480,Dimas,"masukan trus yg parusak hutan pa ae,",2026-01-06T08:12:19,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/dd6eff7dc429762f56f10023c13c4b6f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=45e84cf5&x-expires=1768006800&x-signature=hzPDGABHftirrM7pb7Rk7RAG5lE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,zali01877,zali0952,"sidin nih tuha dh beda pemikiran WN masyarakat Pina aneh kdd solosinya,WN engken pinaNya keluarganya hja yg diperkaya ,KD peduli WN rakyat",2026-01-06T08:11:03,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/55cadf61ea2df1e6eb9adf21960d1b88~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=8a324154&x-expires=1768006800&x-signature=Uio5M9v12fzCVDXfMIf%2FbU1VAdE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,www.tiktok.codoirahman83,doniirahman83,"jd pemimpin tu berat pak ae , ucapan guru sekumpul bnyk pejabat msk neraka krn. mungkin jd pemimpin kd ahli nya.",2026-01-06T07:41:08,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b75b337a62ef9b1946a887da237f9a23~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=91116417&x-expires=1768006800&x-signature=LOWgyl0VT8m3KtC1x2%2ByFKztyTM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,rifqi26_7,Muhammad Rifqi Rosadi,"harusnya tambang2 & sawit2 tu yg harus dibersihkan dri Kalsel. 👍
krna tu yg merusak alam ini",2026-01-06T06:22:25,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/29213017389f8d0149ed88bdd77b537d~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=90ad39b3&x-expires=1768006800&x-signature=MeR5s3DGVNjJFVJCGFCzyxyuN24%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,.tiktok__indonesia,TIKTOK INDONESIA,"BERAPA RATUS RIBU RUMAH YANG TARANDAM DI ULAH RUMAH PANGGUNG DATU AE, LIWARRR",2026-01-06T05:51:27,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/e0147881f1f3a08d9d28a084fd05876d~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=62e10c3b&x-expires=1768006800&x-signature=BvdTBQkrBM50Fff8vaF%2FsNcEYEo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591892288440143111,,agustian_budi007,Agoest007,"Itu kena ujr pian… tinggikan rumah . Yang wahini aja dulu bantui warga perintahkan kepala daeah,aparat desa logistik yang wahini aj dulu semaksimal mungkin.kena mun sdh surut hanyar di catat hdk membantu rumah panggu pulg pak ae",2026-01-06T04:30:55,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/9bfa66978692ba10b7e72971cfdd93b3~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d135ffa8&x-expires=1768006800&x-signature=YfThEsdLo8y%2FetP4x%2BBrNOFN%2B6c%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
