video_id,comment_id,username,nickname,comment,create_time,likes,total_reply,avatar
7000732805776936218,,bluewavespath,k4lyaa🎸,bangga tinggal di jogja,2021-09-01T19:30:17,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/3edc771dc2e2c82216abcc376decdc3a~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=83e9130a&x-expires=1768028400&x-signature=P%2Ba5w%2FkEQPQFhUlZS%2B3JMkFmXrI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,byn5340,byn5340,sangat bersyukur lahir di Jogja😁,2021-09-07T20:44:41,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/5fca530e8f6a0c000cab342fc634df45~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0064ef41&x-expires=1768028400&x-signature=PaHYO%2FA5HODH8%2BydJhduyauh8bs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,wayybe_,brian,dan bapak ku dari Yogyakarta,2021-09-11T14:45:52,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/2613acdbd0d9514aeeef3c6bdbfcc327~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=2d9d2a05&x-expires=1768028400&x-signature=i3AXPibLUkVaiDkGLf5mE%2FfAx8M%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,kurniaelkan07,no info,Palangkaraya bang😁,2021-09-14T19:39:46,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/8648ada08635156ee9de909d541617c2~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=ec8f134b&x-expires=1768028400&x-signature=9BR20GqBbYISERZOh9OC87yTxK4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,x.sz_a,sltn,kak fakta unik kota solo,2021-08-27T11:26:40,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/c8ed17cb3931c57f7357d8cab5737b3f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=5b935052&x-expires=1768028400&x-signature=StYiOnRfBx5QiDJYLjQNKdBPz4I%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,rizkyytodi,Rizky,gw jogja nii bang,2021-09-23T10:58:52,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/d6bc7ef86f71d74d309d117f0dac2735~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=3d497366&x-expires=1768028400&x-signature=PehjATv323ts2WG6Kv%2FI3dCjcKI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,smd_tzy,🦋,Jogja emang the best deh😂,2021-09-14T18:58:12,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/2d9f0add4db607bfe876034bc0eaed9e~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e0380af0&x-expires=1768028400&x-signature=P%2FX3PBBQGeTSMm7coDg%2F0CWjmdw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,luceonn,appeal penjahat,9. Sering terjadi klitih di ringroad,2021-09-15T10:53:39,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/2d65caaa1ec8e5752bc53b44ad305644~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=1f58e8c5&x-expires=1768028400&x-signature=doE8dOlPR7mAWgfzf%2FRVKZKn5sw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,firmaaa_nn,𝔉𝔦𝔯𝔪𝔞𝔞𝔞𝔞𝔞𝔫,pengen ke sana lagi,2021-11-06T23:40:19,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/d471ded88c12ea3cfdb82af1497b3cf3~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=1d86d605&x-expires=1768028400&x-signature=U3HPLN1S3D%2FRHc6gw7%2BN27fuup4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,telurgullungs,999,Jogja ngangenin banget sii🥺,2021-09-11T21:35:14,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/243cc5a8bde5aaed8f7385d3abd6d7bd~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=be84495f&x-expires=1768028400&x-signature=E0pHLUoIjtdF5Hw2o0QBwPBmqFc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,ermaamira6,Erma Amira,versi Jatim kk,2021-11-02T06:25:11,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7325586190470479874~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=680cedda&x-expires=1768028400&x-signature=toKQjKmhWC9A45tfQZS0XZD41Cg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,dhey_nsp,Dheynda,yg bkin betah tinggal d jogja selama 4 thn wktu kuliah krna smua serba ada dan slalu istimewa,2021-10-09T21:11:49,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/9b7323214a86ccc83dd12da7bd91e4bd~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f87121a5&x-expires=1768028400&x-signature=w5yGI%2Bt3U5WcZoKVArPzWrbljw8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,zaafirafriza,𝕬llez🇺🇸,dah lama gek ke Yogyakarta lagi karena Corona🥺,2021-10-31T12:31:50,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/0bdcf8a045ba02ff1e48ec1c8eac01c1~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=72fa6e21&x-expires=1768028400&x-signature=KfCpEeMta%2F%2Bu53vxuiE0eMCjHLY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,byn5340,byn5340,sangat bersyukur lahir di Jogja😁,2021-09-07T20:44:41,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/5fca530e8f6a0c000cab342fc634df45~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0064ef41&x-expires=1768028400&x-signature=PaHYO%2FA5HODH8%2BydJhduyauh8bs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,rezanurulhuda,R,Jogja nih bosss🥰,2021-10-09T07:51:45,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/9a28a43962b7ebe6524d534b64706d5d~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=74342a7f&x-expires=1768028400&x-signature=sQdFO19RfbvVg1%2FyT112ktAg6mw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,kentod236,user94931919799,Req kota kelahiran pak soekarno bang kota Blitar😌,2021-10-30T16:49:32,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/8ebe9095169b5a48b6ce1ec34a510a12~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b66a42bd&x-expires=1768028400&x-signature=7LWSqDMvs%2BsUEWu1NOjS9V%2Bzdpc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,flooweeryy_naiii,RҽႦҽƈƈα🎸,kakek aku di Yogyakarta,2021-09-14T16:54:07,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/83a8ce92b93ea123011604482c6bde04~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=08e73ff3&x-expires=1768028400&x-signature=uQi6lgx9Qe6R2pJQcHMx1XL6VTE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,_bimab1mm,rezalhavepower ®,jogja nih bos,2021-09-15T10:35:26,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/a9b493fd6ed046e14433baed17e16db9~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=972a1c32&x-expires=1768028400&x-signature=NsbC%2BsDOqDh4t%2FaBHwourhg1KBM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,maynameis_do,mayname,bang coba semarang,2021-10-26T13:40:06,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7938f691b84318381ad6c8f8b28b2e59~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=95b7f0fb&x-expires=1768028400&x-signature=sVruS2nQIRpzUA2uLLib2dbaM10%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,mamanya_mbaknaa,ibuk e mbk tiwi,gunungkidul hadir 😁,2021-09-14T09:17:02,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/14825a153c456e24f3d4ef6e581e2f38~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=898099f5&x-expires=1768028400&x-signature=fM5px8NQTzlVTJgEt5wihmE%2BWCc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,bacotankeron,bacotchill,sekarang di yk di juluki Kota San Andreas setelah jam 12 mlm,2021-09-07T18:51:41,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/a845246bd7b362f3bad545c39f213336~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=71afc018&x-expires=1768028400&x-signature=roYtrpai7kc%2BTaC2pNmwK9aEX8E%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,zahra_world1,Zahra world,kampung gw di jogja,2021-10-13T21:43:05,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/95d55e7864bbe01d54d63826497682dc~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=41a0784e&x-expires=1768028400&x-signature=fmTKPN45VWFHQ2xRXuZ9bm89CLA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,b_maulana,𝘔𝘈𝘜𝘓𝘈𝘕𝘈,orang nya juga istimewa kok kalo nyentuh jam 1 pagi udah kayak perang😂,2021-10-13T18:39:31,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/0faf1f5f8d656e44d73195b59e428fa5~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b510eb1d&x-expires=1768028400&x-signature=Xtve7gTcwln8fbSO3c2%2BaIRhfMw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,atmadahayu_,𝔪𝔢𝔦𝔪𝔢𝔦,salam seko Jatim 🙆🏻‍♀️,2021-09-15T09:28:01,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/37803b221d88791c765b6da1ff2eb083~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0b01b716&x-expires=1768028400&x-signature=VM3R8%2BlfmSmMSSw8JaWWaNcdl5o%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,x.sz_a,sltn,kak fakta unik kota solo,2021-08-27T11:26:40,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/c8ed17cb3931c57f7357d8cab5737b3f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=5b935052&x-expires=1768028400&x-signature=StYiOnRfBx5QiDJYLjQNKdBPz4I%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,aaalllddii,al 🐸,do'ain bisa tinggal di jogja mas🥰,2021-09-15T13:48:44,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/324afa7efdee817ec496536bb3a909a4~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0f8ce1c9&x-expires=1768028400&x-signature=GHWHiB9df4KYoQ7Gd%2FkTRaDxIog%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,abdiflower_,TOKO BUNGA KOTA BIMA 💐,NTB KAKA 🥰,2021-09-15T13:12:44,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/b90e769b0c5947e6666b206ee2da9b9f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=acd1be0d&x-expires=1768028400&x-signature=gBdlju%2FDHmfZwQ2PaLGMb6sXGo8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,rezanurulhuda,R,Jogja nih bosss🥰,2021-10-09T07:51:45,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/9a28a43962b7ebe6524d534b64706d5d~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=74342a7f&x-expires=1768028400&x-signature=sQdFO19RfbvVg1%2FyT112ktAg6mw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,kelvinjunior445,m.kelvin,PALEMBANG BANG PLIZZ🥰,2021-09-15T11:57:45,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/451256c51760b4cf3f2e52fb5dcd4df6~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f7f4b412&x-expires=1768028400&x-signature=T22MbgccLvuxgcr7pPHUmhVG07k%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,mbkaska2,LIBRA 🦋🤠💗🧚‍♀️🧚‍♀️🐣,madiun kak,2021-09-14T15:28:30,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/a13459f3faa7915a2ee08ae16d4aa1bd~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=da65ea73&x-expires=1768028400&x-signature=5R5ZkFnFFy31JoJn9s8ZJLyTi2A%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,wedan13,Muhammad Vicky khadafi,bapak ku di kulon Progo Yogyakarta😁,2021-08-28T10:44:31,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/7bdad4da7f021b61a47e0dcaf8cb2aee~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=72bdc489&x-expires=1768028400&x-signature=HNODOir8NOFte6byATGOBugxqb4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,luceonn,appeal penjahat,9. Sering terjadi klitih di ringroad,2021-09-15T10:53:39,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/2d65caaa1ec8e5752bc53b44ad305644~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=1f58e8c5&x-expires=1768028400&x-signature=doE8dOlPR7mAWgfzf%2FRVKZKn5sw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,_bimab1mm,rezalhavepower ®,jogja nih bos,2021-09-15T10:35:26,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/a9b493fd6ed046e14433baed17e16db9~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=972a1c32&x-expires=1768028400&x-signature=NsbC%2BsDOqDh4t%2FaBHwourhg1KBM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,welcom274,"@ Setiawan Budi , Purworejo @",Keren ngab 👍🏼👍🏼👍🏼,2021-09-15T07:41:56,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/87eb6708406201c5bfcd960a58bedbf6~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=47610d9d&x-expires=1768028400&x-signature=lhXA9Ob%2BwuvgrCl%2FD%2Fk8An3NSt0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,ravzxz,nasgor boys,kowe durung tak critani klitih mas,2021-09-15T10:25:56,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7cbf50f572c9f4baba51bf565c7835e9~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=8d0b00b3&x-expires=1768028400&x-signature=RCcMSPMPNwluWqfUF55nwWBgOWU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,smd_tzy,🦋,Jogja emang the best deh😂,2021-09-14T18:58:12,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/2d9f0add4db607bfe876034bc0eaed9e~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e0380af0&x-expires=1768028400&x-signature=P%2FX3PBBQGeTSMm7coDg%2F0CWjmdw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,sagabmnd,",.",Bantul Yogyakarta hadir,2021-09-15T09:44:38,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/fd994a5d142e840fadacbbdfe09ffa6f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0499558b&x-expires=1768028400&x-signature=XIt4ymeyvp12heWcx701dxLetso%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,atmadahayu_,𝔪𝔢𝔦𝔪𝔢𝔦,salam seko Jatim 🙆🏻‍♀️,2021-09-15T09:28:01,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/37803b221d88791c765b6da1ff2eb083~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0b01b716&x-expires=1768028400&x-signature=VM3R8%2BlfmSmMSSw8JaWWaNcdl5o%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,ario_pramuditya,riowrr🦖,Yogyakarta nyimak🥰,2021-09-15T09:19:02,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/8b249fae810d2082918ec43d3508ad9a~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a395cbaa&x-expires=1768028400&x-signature=Gz4iyc4RYrwCeJ7SaKvSUc7MGps%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,zahra_world1,Zahra world,kampung gw di jogja,2021-10-13T21:43:05,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/95d55e7864bbe01d54d63826497682dc~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=41a0784e&x-expires=1768028400&x-signature=fmTKPN45VWFHQ2xRXuZ9bm89CLA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,abinauf,mboh rareti jenenge,tapi kalau malem jadi gta,2021-09-15T09:00:20,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-aiso/ac5ca20a5dbc50fd7edf750f46da4b9b~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=3a394feb&x-expires=1768028400&x-signature=t0w34HMeDpwE82kSoViO%2BxqNd%2B0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,b_maulana,𝘔𝘈𝘜𝘓𝘈𝘕𝘈,orang nya juga istimewa kok kalo nyentuh jam 1 pagi udah kayak perang😂,2021-10-13T18:39:31,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/0faf1f5f8d656e44d73195b59e428fa5~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b510eb1d&x-expires=1768028400&x-signature=Xtve7gTcwln8fbSO3c2%2BaIRhfMw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,mflsukazuzu,MFL,salam solo,2021-09-15T08:58:12,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/215831becf1cc66b59fc24f771d9a7b4~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=67bbcf0a&x-expires=1768028400&x-signature=LYerG%2F1V8jL%2FH0ymNJ4IMYxaprg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,adlmhndraaa,α.gяєcc,dan yang terakhir nya lagi ada anak-anak yang ngarit malam-malam,2021-09-15T08:56:19,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/697896813fe215eb16de2d142f7ab303~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=2771beb9&x-expires=1768028400&x-signature=thLPGk0Kjq%2BdYUehWwAuWVJC9FQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,x.sz_a,sltn,kak fakta unik kota solo,2021-08-27T11:26:40,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/c8ed17cb3931c57f7357d8cab5737b3f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=5b935052&x-expires=1768028400&x-signature=StYiOnRfBx5QiDJYLjQNKdBPz4I%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,youuuuuuu862,milz,🤣,2025-11-26T19:46:56,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7087b66053fffc7be6364f85506ad8d8~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d90991cb&x-expires=1768028400&x-signature=XhKTyrDVq6UeQE1yA56gN66l83Q%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,paulsawen,Jacob,🥰,2025-08-16T19:49:45,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/81ea336561e10d635998c8787e3f8e3b~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d012b000&x-expires=1768028400&x-signature=TaYqE1QdPPTDS4K8n%2FS1FYUs53U%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,dindrahhh,dinn,🤩,2025-08-03T14:57:18,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/76d069d53b7b47887165d3e0ce5886da~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0aee4fe8&x-expires=1768028400&x-signature=U1CQ%2F0QSysw25gtcDpu%2BQgwI8KU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,nis5710,fl4weries,🙏🏻🙏🏻🙏🏻,2025-08-02T09:20:14,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/f7b78ed0d0ca23a35c10b41c0a7269ad~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=34189994&x-expires=1768028400&x-signature=IMpr7Q4GPhxPc%2B8QKU1r1xVvsAk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,kaasoftspoken5,askaa.,suka nasgor😋 ekhmmm🤭,2025-07-19T21:38:06,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/f44d7be1cd02d7d1206f46f86934ba87~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=1a910778&x-expires=1768028400&x-signature=9jRfzcTy%2BQ1vTYjLKkkoCvnLjbs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,ainiridho3,.,😂,2025-07-08T13:23:36,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/1319816d6c7b9f48977fd96406547aaf~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=1327cde4&x-expires=1768028400&x-signature=qxNwV6D0rmqeLrqLELJOBdmI7UE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,chikvjessica,chi,😭,2025-06-26T11:38:55,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/de989e99e7eec7c269b827bae7493157~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=9f55d890&x-expires=1768028400&x-signature=KI9gncFR9FZH7vqXvp1wHZtZKYU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,ditadita7887,. 🌊,😳😳😳,2025-06-26T07:38:18,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/3c4329727761b86b4479d3b77e86c30e~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=7a7b9b64&x-expires=1768028400&x-signature=GsUZQovhchg%2BkLAH8PojrfbJ%2FVA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,user20057836,🥷🏻,😁,2025-05-16T21:09:30,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/9efbd042e3d945b1297b85e42d963efc~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=4d228d18&x-expires=1768028400&x-signature=ladz%2BvlbJmbsq5G5Tp8FLR21060%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,naum._nitaa23,Nitaa,😂,2025-02-06T18:24:48,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/5466e5246e7b17a5808761e70283778f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c49c857e&x-expires=1768028400&x-signature=i4DbFtEq1yngNLQ409N99n3jERQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,hazellllllllv,sasaaaaaaaa,🙂🙂🙂,2024-12-22T14:13:21,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/183aa44b41b7b1c88d3b13a6215afa94~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=88271091&x-expires=1768028400&x-signature=Dm5i%2FmgC57h9AwMG0MCCX4%2FiwgM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
