image,title,source,sourceUrl,publishedAt,link,source_file,url,description,published_at,content_type,metadata,pemilihan gubernur oleh DPRD,pilkada DPRD,gubernur dipilih DPRD,pemilihan kepala daerah DPRD,pilih gubernur lewat DPRD,revisi UU Pilkada,perubahan sistem pilkada,gubernur tidak langsung
https://telusur.co.id/storage/thumbnails/1767871356.jpeg,"Prabowo Minta PKB Diawasi, Pengamat: Itu Refleksi Pengalaman Masa Lalu",Telusur.co.id,https://telusur.co.id,2026-01-08T11:24:06.000Z,https://telusur.co.id/detail/prabowo-minta-pkb-diawasi-pengamat-itu-refleksi-pengalaman-masa-lalu,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://assetd.kompas.id/dGMm-24cVqOPj2_-j2Ri791Mapw=/1024x575/smart/filters:format(webp):quality(75)/https://cdn-dam.kompas.id/photo/ori/2022/04/23/a7dc0a05-ddef-4735-adad-42b579465104.jpg,"Revisi Pilkada lewat DPRD, Pemerintah Lempar Bola Panas ke DPR",Kompas.id,https://www.kompas.id,2026-01-07T09:57:00.000Z,https://www.kompas.id/artikel/revisi-pilkada-lewat-dprd-pemerintah-lempar-bola-panas-ke-dpr,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
"https://asset.kompas.com/crops/gzgOEdz2S87Hb6p0QDx6gCcdzqY=/0x0:0x0/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2025/12/31/6954cd16df39b.jpg","Kantor DPRD Sidoarjo Dilanda Banjir, Air Masuk ke Ruang VVIP",Kompas.com,https://surabaya.kompas.com,2025-12-31T07:31:00.000Z,https://surabaya.kompas.com/read/2025/12/31/143121978/kantor-dprd-sidoarjo-dilanda-banjir-air-masuk-ke-ruang-vvip,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://britabrita.com/wp-content/uploads/2026/01/67db8116a6970.jpg,"Wacana Kepala Daerah Dipilih DPRD: Antara Gagasan, Proses, dan Kewaspadaan Publik",BritaBrita.com,https://britabrita.com,2026-01-03T08:35:35.000Z,https://britabrita.com/2026/01/03/wacana-kepala-daerah-dipilih-dprd-antara-gagasan-proses-dan-kewaspadaan-publik/,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://i.headtopics.com/images/2026/1/2/liputan6dotcom/heboh-pejabat-pemerintah-mengaku-dianiaya-ketua-dp-heboh-pejabat-pemerintah-mengaku-dianiaya-ketua-dp-F1881DC6385ACF926D1E6552D914A40E.webp,"Heboh Pejabat Pemerintah Mengaku Dianiaya Ketua DPRD Soppeng, Begini Duduk Perkaranya",Head Topics,https://id.headtopics.com,2026-01-02T11:12:35.000Z,https://id.headtopics.com/news/heboh-pejabat-pemerintah-mengaku-dianiaya-ketua-dprd-77871051,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
"https://asset.kompas.com/crops/NPN6CuqvCDEV5yca9SUq8BBFX0k=/147x0:1497x900/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2025/12/29/695261ebae843.jpeg",Warga Keluhkan Yai Mim ke DPRD Kota Malang soal Perusakan Fasum,Kompas.com,https://surabaya.kompas.com,2025-12-29T08:00:00.000Z,https://surabaya.kompas.com/read/2025/12/29/181342178/warga-keluhkan-yai-mim-ke-dprd-kota-malang-soal-perusakan-fasum,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://static.promediateknologi.id/crop/0x0:0x0/750x500/webp/photo/p1/1015/2026/01/03/IMG-20260103-WA0065_copy_700x465-2045884214.jpg,"HMI Purwakarta: DPRD Jangan Bikin Gaduh, Fokus Kawal Isu Lokal - Delik Jabar",Delik Jabar,https://www.delikjabar.com,2026-01-03T08:33:14.000Z,https://www.delikjabar.com/info-jabar/101516510892/hmi-purwakarta-dprd-jangan-bikin-gaduh-fokus-kawal-isu-lokal,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://assetd.kompas.id/fPt4ercUQIk7nB5W5OORoAaTRaI=/1024x576/smart/filters:format(webp):quality(75)/https://asset.kgnewsroom.com/photo/pre/2023/10/22/dcd3eaef-3b84-4d6d-ac8b-517247df29c2_jpg.jpg,"LSI Denny JA: Mayoritas Publik Tolak Pilkada lewat DPRD, Elektabilitas Partai Dipertaruhkan",Kompas.id,https://www.kompas.id,2026-01-07T12:10:00.000Z,https://www.kompas.id/artikel/mayoritas-publik-tolak-pilkada-dprd-elektabilitas-partai-dan-kepuasan-pemerintah-dipertaruhkan,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
"https://asset.kompas.com/crops/xeQvGhYkgcDahBTsz_I-n8h3c5I=/0x0:1200x800/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2025/12/31/6954962f9247b.jpg","Gerindra Sebut Pilkada via DPRD untuk Penyempurnaan Demokrasi, Bukan Kemunduran",Kompas.com,https://nasional.kompas.com,2025-12-31T10:46:00.000Z,https://nasional.kompas.com/read/2025/12/31/17463441/gerindra-sebut-pilkada-via-dprd-untuk-penyempurnaan-demokrasi-bukan,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://asset.tribunnews.com/2MqJSr-Am2GKMpZ_sNfOsH4O47w=/1200x675/filters:upscale():quality(30):format(webp):focal(0.5x0.5:0.5x0.5)/makassar/foto/bank/originals/Irwan-Hasan-Ketua-Fraksi-PPP-DPRD-Makassar-345456.jpg,"Profil Irwan Hasan, Dulu Tukang Tambal Ban Kini Ketua Fraksi PPP DPRD Makassar",Tribun-timur.com,https://makassar.tribunnews.com,2024-09-11T07:00:00.000Z,https://makassar.tribunnews.com/2024/09/11/profil-irwan-hasan-dulu-tukang-tambal-ban-kini-ketua-fraksi-ppp-dprd-makassar,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://www.inanews.co.id/wp-content/plugins/open-graph-image-overlay/generate-og-image.php?p=66565,"Alasan Publik Tolak Pilkada via DPRD Ada Lima, Temuan Survei",INAnews,https://www.inanews.co.id,2026-01-08T04:41:00.000Z,https://www.inanews.co.id/2026/01/alasan-publik-tolak-pilkada-via-dprd-ada-lima-temuan-survei/,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
,Anggota DPR RI Demokrat Benny K Harman Tegas Menolak Wacana Pilkada di DPRD,Herald ID,https://herald.id,2026-01-05T13:35:00.000Z,https://herald.id/2026/01/05/anggota-dpr-ri-demokrat-benny-k-harman-tegas-menolak-wacana-pilkada-di-dprd/,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
,Pilkada Dipilih DPRD pada 2026 dan Kontroversinya: Antara Efisiensi dan Hak Politik Rakyat?,Universitas Negeri Surabaya,https://pendidikan-sains.fmipa.unesa.ac.id,2026-01-08T15:33:00.000Z,https://pendidikan-sains.fmipa.unesa.ac.id/post/pilkada-dipilih-dprd-pada-2026-dan-kontroversinya-antara-efisiensi-dan-hak-politik-rakyat,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
,Survei LSI Denny JA: Penolakan Pilkada Oleh DPRD Bersifat Massif dan Sistemik,Publicanews,https://www.publica-news.com,2026-01-08T01:12:07.000Z,https://www.publica-news.com/berita/nasional/2026/01/08/76575/survei-lsi-denny-ja-penolakan-pilkada-oleh-dprd-bersifat-massif-dan-sistemik.html,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
,"Wacana Pilkada oleh DPRD Bergulir, Benny K Harman: Itu Bukan Solusi",DPR RI,https://www.dpr.go.id,2026-01-05T12:42:37.000Z,https://www.dpr.go.id/kegiatan-dpr/berita/Wacana-Pilkada-oleh-DPRD-Bergulir-Benny-K-Harman-Itu-Bukan-Solusi-62195,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
"https://asset.kompas.com/crops/UERLpspOuYrnRORActU6zCen3ow=/0x0:0x0/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2025/09/17/68ca538f66e88.jpg",Isu Sistem Pilkada Masuk Agenda Pembahasan Rakernas PDI-P di Ancol,Kompas.com,https://nasional.kompas.com,2026-01-07T05:18:00.000Z,https://nasional.kompas.com/read/2026/01/07/12182331/isu-sistem-pilkada-masuk-agenda-pembahasan-rakernas-pdi-p-di-ancol,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
,Golkar Jamin Pilkada via DPRD yang Diusulkan Tak Seperti Orde Baru,Kompas.com,https://nasional.kompas.com,2026-01-08T15:49:00.000Z,https://nasional.kompas.com/read/2026/01/08/22492701/golkar-jamin-pilkada-via-dprd-yang-diusulkan-tak-seperti-orde-baru,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
,"PDIP Sumut Lawan Wacana Pilkada DPRD, Sebut Ada Niat Tertentu Elite Politik",Waspada Online,https://waspada.co.id,2026-01-08T14:45:53.000Z,https://waspada.co.id/pdip-sumut-lawan-wacana-pilkada-dprd-sebut-ada-niat-tertentu-elite-politik/,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
"https://asset.kompas.com/crops/Ng5-JiXUqXsaNjCDqhgBx5L8FpI=/0x0:0x0/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2025/09/15/68c7bc8b57bd5.jpg","Kini Dukung Pilkada via DPRD, Demokrat: Politik Itu Dinamis, Setiap Periode Ada Masanya",Kompas.com,https://nasional.kompas.com,2026-01-08T07:15:00.000Z,https://nasional.kompas.com/read/2026/01/08/14152541/kini-dukung-pilkada-via-dprd-demokrat-politik-itu-dinamis-setiap-periode-ada,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
,"Hasto Khawatir, Pilkada Lewat DPRD Lahirkan Pemimpin Diktator",RRI.co.id,https://rri.co.id,2026-01-08T16:39:00.000Z,https://rri.co.id/pemilu/2094734/hasto-khawatir-pilkada-lewat-dprd-lahirkan-pemimpin-diktator,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://www.inanews.co.id/wp-content/plugins/open-graph-image-overlay/generate-og-image.php?p=66562,"Publik Tolak Pilkada via DPRD, Temuan Survei LSI Denny JA",INAnews,https://www.inanews.co.id,2026-01-08T04:03:00.000Z,https://www.inanews.co.id/2026/01/publik-tolak-pilkada-via-dprd-temuan-survei-lsi-denny-ja/,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
"https://asset.kompas.com/crops/6zYrxWOQ_HrD7aaBHKnyBdSibbs=/0x0:0x0/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2025/08/14/689d6c2d3a30d.jpg","Demokrat Kini Dukung Pilkada via DPRD, Kebijakan yang Dulu Digagalkan SBY",Kompas.com,https://nasional.kompas.com,2026-01-06T11:21:00.000Z,https://nasional.kompas.com/read/2026/01/06/18214221/demokrat-kini-dukung-pilkada-via-dprd-kebijakan-yang-dulu-digagalkan-sby,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
,Demokrasi Tidak Boleh Ditarik Mundur: Tolak Wacana Pengembalian Pilkada oleh DPRD!,antikorupsi.org,https://antikorupsi.org,2025-12-30T08:00:00.000Z,https://antikorupsi.org/id/demokrasi-tidak-boleh-ditarik-mundur-tolak-wacana-pengembalian-pilkada-oleh-dprd,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://images.indonesiasatu.co/userfiles/thumbs/large/Politik/Pilkada_melalui_DPRD.jpeg,"Wacana Usang Bagi Kemunduran Demokrasi, KIPP Indonesia Tolak Pilkada Melalui DPRD",Indonesia Satu,https://indonesiasatu.co,2026-01-08T10:48:00.000Z,https://indonesiasatu.co/detail/wacana-usang-bagi-kemunduran-demokrasi--kipp-indonesia-tolak-pilkada-melalui-dprd,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
,Populi Center: Pilkada Melalui DPRD Perlu Dikaji Mendalam,RRI.co.id,https://rri.co.id,2026-01-08T12:45:00.000Z,https://rri.co.id/nasional/2094417/populi-center-pilkada-melalui-dprd-perlu-dikaji-mendalam,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://statik.tempo.co/data/2026/01/07/id_1451890/1451890_720.jpg,Istana Respons Hasil Survei Tolak Pilkada Lewat DPRD,Tempo.co,https://www.tempo.co,2026-01-08T16:02:01.000Z,https://www.tempo.co/politik/istana-respons-hasil-survei-tolak-pilkada-lewat-dprd-2105600,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://cms.kbr.id/media?filename=Aksi+menolak+pemilu+curang+di+depan+Gedung+Bawaslu+RI+Jakarta+Senin+19-2-2024+-+Foto+ANTARA+Moh+Adimaja.jpg,Pilkada Lewat DPRD Langkah Sistematis Kembalikan Orde Baru,KBR.ID,https://kbr.id,2026-01-07T00:03:59.000Z,https://kbr.id/articles/ragam/pilkada-lewat-dprd-langkah-sistematis-kembalikan-orde-baru,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
"https://asset.kompas.com/crops/kYwPGoZFRz-TJhOgqzm6aI-dwZI=/0x0:0x0/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2026/01/08/695fc686af59e.jpg",Gerindra Hormati Putusan Demokrat yang Beralih Dukung Pilkada Lewat DPRD,Kompas.com,https://nasional.kompas.com,2026-01-08T15:58:00.000Z,https://nasional.kompas.com/read/2026/01/08/22583801/gerindra-hormati-putusan-demokrat-yang-beralih-dukung-pilkada-lewat-dprd,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://awsimages.detik.net.id/api/wm/2025/10/13/ketua-fraksi-partai-golkar-dpr-ri-m-sarmuji-1760294189193_169.jpeg?wid=54&w=1200&v=1&t=jpeg,Golkar Nilai Penolakan Wacana Pilkada Via DPRD karena Bayangan Orde Baru,detikNews,https://news.detik.com,2026-01-08T08:59:50.000Z,https://news.detik.com/berita/d-8297891/golkar-nilai-penolakan-wacana-pilkada-via-dprd-karena-bayangan-orde-baru,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
"https://ik.imagekit.io/goodid/nyc/goodstats/uploads/articles/original/2026/01/08/5-parpol-setuju-atas-usulan-pilkada-via-dprd-apa-saja-9PwHXyIFX3.jpeg?tr=w-1200,h-630,fo-center","5 Parpol Setuju atas Usulan Pilkada oleh DPRD, Apa Saja?",GoodStats,https://goodstats.id,2026-01-08T09:00:00.000Z,https://goodstats.id/article/5-parpol-setuju-atas-usulan-pilkada-via-dprd-apa-saja-DblK1,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://statics.cdn.kedaipena.com/images/2025/06/pdip.jpg,"VIDEO: PDIP Dukung Pilkada Langsung, Tolak Via DPRD",kedaipena.com,https://www.kedaipena.com,2026-01-08T10:54:40.000Z,https://www.kedaipena.com/video-pdip-dukung-pilkada-langsung-tolak-via-dprd/,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://img.harianjogja.com/posts/2026/01/08/1241888/hasto.jpg,Hasto Wardoyo Sebut Pilkada Lewat DPRD Hilangkan Emotional Bonding,Harianjogja.com,https://www.harianjogja.com,2026-01-08T13:47:00.000Z,https://www.harianjogja.com/read/2026/01/08/652/1241888/hasto-wardoyo-sebut-pilkada-lewat-dprd-hilangkan-emotional-bonding,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
"https://asset.kompas.com/crops/xkPCyTqojRpuuHE6nvkhdlfFUpQ=/0x0:0x0/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2025/08/29/68b16b23c38ee.jpg","Penolakan Pilkada via DPRD Tinggi, Golkar: Yang Dibayangkan Publik Desain Model Orba",Kompas.com,https://nasional.kompas.com,2026-01-08T09:07:00.000Z,https://nasional.kompas.com/read/2026/01/08/16071941/penolakan-pilkada-via-dprd-tinggi-golkar-yang-dibayangkan-publik-desain,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://nasdemdprri.id/storage/app/resources/resize/400_0_0_0_auto/img_befd1b150b10e79286de7f79fe49246a.jpg,Pilkada Lewat DPRD Selaras dengan Konstitusi,Fraksi Nasdem,https://nasdemdprri.id,2025-12-29T08:00:00.000Z,https://nasdemdprri.id/berita/fraksi-nasdem-pilkada-lewat-dprd-selaras-dengan-konstitusi,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://cdn.antaranews.com/cache/1200x800/2024/11/22/1000486211_1200x800.jpg,Mencegah bayang-bayang powerful apabila DPRD memilih kepala daerah,ANTARA News,https://www.antaranews.com,2026-01-08T11:04:51.000Z,https://www.antaranews.com/berita/5340109/mencegah-bayang-bayang-powerful-apabila-dprd-memilih-kepala-daerah?page,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://static.promediateknologi.id/crop/261x132:1396x885/750x500/webp/photo/p1/134/2026/01/08/IMG-20260108-WA0012-1775461676.jpg,Direktur Eksekutif Populi Center Sebut Pilkada Lewat DPRD Syaratnya Berat - Suara Merdeka Jakarta,Suara Merdeka Jakarta,https://jakarta.suaramerdeka.com,2026-01-08T13:41:43.000Z,https://jakarta.suaramerdeka.com/nasional/13416536414/direktur-eksekutif-populi-center-sebut-pilkada-lewat-dprd-syaratnya-berat,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://static.promediateknologi.id/crop/73x5:680x713/750x500/webp/photo/p2/146/2025/08/08/WhatsApp-Image-2025-08-08-at-152548-4160272276.jpeg,"Wacana Pilkada Lewat DPRD Masih Tahap Diskursus, DPR RI Belum Bahas Revisi UU - Pontianak Post",Pontianak Post,https://pontianakpost.jawapos.com,2026-01-08T09:49:43.000Z,https://pontianakpost.jawapos.com/nasional/1467045803/wacana-pilkada-lewat-dprd-masih-tahap-diskursus-dpr-ri-belum-bahas-revisi-uu,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://img.harianjogja.com/posts/2026/01/08/1241886/pilkada-ilustrasi-antara2.jpg,Gerindra Hormati Sikap Demokrat soal Pilkada Lewat DPRD,Harianjogja.com,https://news.harianjogja.com,2026-01-08T14:47:00.000Z,https://news.harianjogja.com/read/2026/01/08/500/1241886/gerindra-hormati-sikap-demokrat-soal-pilkada-lewat-dprd,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://beritamanado.com/wp-content/uploads/2026/01/1000785980.webp,"Bukan Sekadar Soal Hemat Anggaran, Empat Syarat Berat Menanti Jika Pilkada Lewat DPRD",BeritaManado.com,https://beritamanado.com,2026-01-08T13:42:18.000Z,https://beritamanado.com/bukan-sekadar-soal-hemat-anggaran-empat-syarat-berat-menanti-jika-pilkada-lewat-dprd/,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://beritabernas.com/wp-content/uploads/2026/01/0801pius-lustrilanang.jpg,Pius Lustrilanang: Pilkada Melalui DPRD Merupakan Kemunduran Simbolik Demokrasi -,beritabernas.com,https://beritabernas.com,2026-01-08T13:11:34.000Z,https://beritabernas.com/pius-lustrilanang-pilkada-melalui-dprd-merupakan-kemunduran-simbolik-demokrasi/,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://www.jurnas.com/images/posts/1/2024/2024-10-02/7d4ee53162e84b5abd73f750b6c5217a_1.jpeg,| Pilkada Melalui DPRD Ditolak Masyarakat Karena Bayangan Orde Baru,jurnas.com,https://www.jurnas.com,2026-01-08T15:15:00.000Z,https://www.jurnas.com/artikel/1651951/pilkada-melalui-dprd-ditolak-masyarakat-karena-bayangan-orde-baru/,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://kaltimtoday.co/wp-content/uploads/2026/01/pengamat-kebijakan-publik-dari-universitas-mulawarman-saipul-bachtiar-istimewa-695f5e870ddd4.jpeg,"Pengamat Kaltim Kritik Pilkada Lewat DPRD, Sebut Potensi Hidupkan Kembali Orde Baru",Kaltimtoday.co,https://kaltimtoday.co,2026-01-08T07:31:00.000Z,https://kaltimtoday.co/pengamat-kaltim-kritik-pilkada-lewat-dprd-sebut-potensi-hidupkan-kembali-orde-baru,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://awsimages.detik.net.id/api/wm/2024/06/06/ketua-dewan-pertimbangan-dpd-partai-demokrat-jabar-dede-yusuf-macan-effendi_169.jpeg?wid=54&w=1200&v=1&t=jpeg,Penjelasan Demokrat di Balik Ikut Presiden soal Pilkada Via DPRD,detikNews,https://news.detik.com,2026-01-08T06:54:23.000Z,https://news.detik.com/berita/d-8297645/penjelasan-demokrat-di-balik-ikut-presiden-soal-pilkada-via-dprd,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://nnc-media.netralnews.com/2025/11/IMG-Netral-News-User-15646-7IE0B3NQKD-Thumbnail-L.jpg,Wacana Pilkada oleh DPRD Dilihat dari Efisiensi dan Efektivitas Demokrasi,netralnews.com,https://www.netralnews.com,2026-01-08T09:32:00.000Z,https://www.netralnews.com/wacana-pilkada-oleh-dprd-dilihat-dari-efisiensi-dan-efektivitas-demokrasi/RVhqZFE2VUc4cVFydVhOaFlJM0RVdz09,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://cdnmedia.beritajatim.com/images/2026/01/IMG_20260108_182106_11zon.webp,"Wacana Pilkada Melalui DPRD: PKB Bondowoso Mendukung, PDI Perjuangan Menolak",beritajatim.com,https://beritajatim.com,2026-01-08T12:46:22.000Z,https://beritajatim.com/wacana-pilkada-melalui-dprd-pkb-bondowoso-mendukung-pdi-perjuangan-menolak,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://optika.id/wp-content/uploads/2026/01/IMG_8118.jpeg,"Menolak Pilkada DPRD, Merawat Demokrasi di Era Politik 3.0",optika.id,https://optika.id,2026-01-08T14:37:10.000Z,https://optika.id/2026/01/08/menolak-pilkada-dprd-merawat-demokrasi-di-era-politik-3-0/,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://image-korankaltim.sgp1.cdn.digitaloceanspaces.com/pusaranmedia/news/photo/a89b67b7-c6a1-42f0-b6b6-89aaaf76dc10.jpg,"Ketua DPRD Kukar Tegas Tolak Pilkada Dipilih DPRD, Minta Tetap Langsung oleh Rakyat",PusaranMedia.com,https://pusaranmedia.com,2026-01-08T09:33:45.000Z,https://pusaranmedia.com/read/45168/ketua-dprd-kukar-tegas-tolak-pilkada-dipilih-dprd-minta-tetap-langsung-oleh-rakyat,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://static.promediateknologi.id/crop/0x0:0x0/750x500/webp/photo/p2/146/2026/01/08/01-Banner-Pilkada-DPRD-3313501036.jpeg,"Ide Pilkada DPRD Makin Kuat, Survei Tunjukkan Publik Mayoritas Menolak - Pontianak Post",Pontianak Post,https://pontianakpost.jawapos.com,2026-01-08T02:56:53.000Z,https://pontianakpost.jawapos.com/nasional/1467043943/ide-pilkada-dprd-makin-kuat-survei-tunjukkan-publik-mayoritas-menolak,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://rm.id/images/berita/med/agar-diterima-masyarakat-populi-center-pilkada-lewat-dprd-perlu-prasyarat_296470.jpg,"Agar Diterima Masyarakat, Populi Center: Pilkada Lewat DPRD Perlu Prasyarat",RM.ID,https://rm.id,2026-01-08T12:11:00.000Z,https://rm.id/baca-berita/nasional/296470/agar-diterima-masyarakat-populi-center-pilkada-lewat-dprd-perlu-prasyarat,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
,"Pilkada Lewat DPRD Dinilai Memindahkan Daulat Rakyat ke Partai, Kemunduran Demokrasi",Waspada Online,https://waspada.co.id,2026-01-08T10:55:27.000Z,https://waspada.co.id/pilkada-lewat-dprd-dinilai-memindahkan-daulat-rakyat-ke-partai-kemunduran-demokrasi/,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
"https://asset.kompas.com/crops/wghUJifF6Pbo4YyqfhC1XUoTm4A=/0x0:0x0/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2025/08/02/688d994159e3b.jpg","PDIP Akui Dilobi agar Dukung Pilkada via DPRD, tetapi Sikap Partai Tak Berubah",Kompas.com,https://nasional.kompas.com,2026-01-07T10:29:00.000Z,https://nasional.kompas.com/read/2026/01/07/17290711/pdip-akui-dilobi-agar-dukung-pilkada-via-dprd-tetapi-sikap-partai-tak,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://lingkartv.com/wp-content/uploads/2026/01/pilkada--scaled-e1767883569412.jpg,"Pilkada Lewat DPRD Dinilai Lebih Pancasilais, Begini Kata Politisi Gerindra Semarang",Lingkar TV,https://lingkartv.com,2026-01-08T14:48:58.000Z,https://lingkartv.com/pilkada-lewat-dprd-dinilai-lebih-pancasilais/,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
"https://asset.kompas.com/crops/fMiRlzzD7ycklYDLxM3V0l2IOZM=/0x0:0x0/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2026/01/07/695e3c1d9bab0.jpeg","Soal Usulan Pilkada via DPRD, Yusril Sebut Inisiatif Diserahkan kepada DPR",Kompas.com,https://nasional.kompas.com,2026-01-08T06:32:00.000Z,https://nasional.kompas.com/read/2026/01/08/13322541/soal-usulan-pilkada-via-dprd-yusril-sebut-inisiatif-diserahkan-kepada-dpr,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://image-korankaltim.sgp1.cdn.digitaloceanspaces.com/pusaranmedia/news/photo/fd1a8634-8174-4708-9acc-ea23bd7576e7.jpg,Ketua DPC PDIP Kukar Tak Khawatir Jika Pilkada Dipilih DPRD,PusaranMedia.com,https://pusaranmedia.com,2026-01-08T09:35:16.000Z,https://pusaranmedia.com/read/45163/ketua-dpc-pdip-kukar-tak-khawatir-jika-pilkada-dipilih-dprd,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://awsimages.detik.net.id/api/wm/2023/11/17/ketua-dpp-pkb-daniel-johan_169.jpeg?wid=54&w=1200&v=1&t=jpeg,"Survei Pilkada LSI Denny JA, PKB: Dulu Gubernur Dipilih Bukan Cuma Populer",detikNews,https://news.detik.com,2026-01-08T10:17:50.000Z,https://news.detik.com/berita/d-8298137/survei-pilkada-lsi-denny-ja-pkb-dulu-gubernur-dipilih-bukan-cuma-populer,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
